recipe_id,name,ingredients,servings,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein
33754,German Spareribs and Sauerkraut,"[{""quantity"": ""3 -4"", ""unit"": ""lbs"", ""name"": ""pork spareribs"", ""description"": ""cut into serving pieces""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""onion"", ""description"": ""sliced""}, {""quantity"": ""5"", ""unit"": ""cloves"", ""name"": ""garlic"", ""description"": ""sliced""}, {""quantity"": ""2"", ""name"": ""granny smith apples"", ""description"": ""chopped (you can leave the skins on)""}, {""quantity"": ""1"", ""unit"": ""can"", ""name"": ""cream of mushroom soup""}, {""quantity"": ""1"", ""unitQuantity"": ""28"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""sauerkraut"", ""description"": ""drained and rinsed well""}, {""name"": ""salt and pepper""}, {""quantity"": ""12"", ""unit"": ""medium"", ""name"": ""red potatoes""}]",6.0,931,1063.2,57.4,21.1,176.9,1447.3,86.8,12.2,13.3,49.4
33797,Light Chicken Piccata With Linguine,"[{""quantity"": ""4"", ""unitQuantity"": ""4"", ""unitUnit"": ""ounce"", ""name"": ""boneless skinless chicken breast halves""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""flour""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""black pepper""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""butter"", ""description"": ""divided""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""olive oil""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""white wine"", ""description"": ""divided""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""fresh lemon juice"", ""description"": ""divided""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""capers""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""chopped fresh parsley""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""linguine"", ""description"": ""cooked (4 cups cooked)""}]",4.0,297,475.5,7.0,2.2,77.6,433.4,52.6,2.5,2.9,32.8
33800,Busy Day Beef Pot Pie,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""cube steak"", ""description"": ""cut into bite size pieces""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""vegetable oil""}, {""quantity"": ""1/2"", ""unit"": ""lb"", ""name"": ""mushroom"", ""description"": ""quartered""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""onion"", ""description"": ""diced""}, {""quantity"": ""1"", ""unit"": ""clove"", ""name"": ""garlic"", ""description"": ""crushed""}, {""quantity"": ""1"", ""unitQuantity"": ""12"", ""unitUnit"": ""ounce"", ""unit"": ""jar"", ""name"": ""beef gravy""}, {""quantity"": ""1"", ""unitQuantity"": ""10"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""frozen peas and carrots""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""dried thyme leaves""}, {""quantity"": ""1"", ""unitQuantity"": ""4 1/2"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""refrigerated buttermilk biscuits""}, {""name"": ""fresh ground black pepper""}]",,184,439.0,20.9,6.8,71.7,945.6,30.8,4.2,4.9,34.0
33829,Jamaican Shake,"[{""quantity"": ""4"", ""unit"": ""ounces"", ""name"": ""vanilla ice cream""}, {""quantity"": ""2"", ""unit"": ""ounces"", ""name"": ""milk"", ""description"": ""approx""}, {""quantity"": ""1"", ""unit"": ""ounce"", ""name"": ""Kahlua""}, {""quantity"": ""1/2"", ""unit"": ""ounce"", ""name"": ""Grand Marnier""}, {""quantity"": ""1/2"", ""unit"": ""ounce"", ""name"": ""Amaretto""}]",,101,356.8,14.9,9.2,58.8,123.6,39.0,0.8,33.5,6.0
33838,Char Siu,"[{""quantity"": ""1 1/2"", ""unit"": ""lbs"", ""name"": ""boneless pork butt""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""hoisin sauce""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""soy sauce""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""rice wine""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""vegetable oil""}, {""quantity"": ""1 1/2"", ""unit"": ""teaspoons"", ""name"": ""salt""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""honey""}]",,172,558.1,30.7,9.8,112.8,3246.1,33.0,0.8,28.7,36.3
33860,Cheesy Spinach Burgers,"[{""quantity"": ""1"", ""unit"": ""envelope"", ""name"": ""lipton recipe secrets garlic mushroom soup mix or 1 envelope onion soup mix (just as great)""}, {""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""ground beef""}, {""quantity"": ""1"", ""unitQuantity"": ""10"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""frozen chopped spinach"", ""description"": ""thawed and squeezed dry""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""shredded mozzarella cheese or 1 cup cheddar cheese""}]",8.0,175,351.9,23.2,9.1,88.4,774.0,8.2,1.5,0.5,26.9
33920,"Black Beans, Rice and Sausage Casserole","[{""quantity"": ""1"", ""unit"": ""box"", ""name"": ""uncle ben rice and black bean soup""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""cooked long grain white rice""}, {""quantity"": ""1/2"", ""unit"": ""package"", ""name"": ""Little Smokies sausage"", ""description"": ""cut in half""}, {""quantity"": ""2 -3"", ""unit"": ""tablespoons"", ""name"": ""goya recaito""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""chopped green bell pepper""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""chopped onion""}, {""name"": ""hot sauce""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""shredded monterey jack cheese""}]",,65,233.6,4.6,2.8,12.6,79.2,40.0,1.2,1.4,7.1
34107,Nutty Triangles,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""margarine or 1/2 cup butter"", ""description"": ""softened""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""granulated sugar""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""packed brown sugar""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""quantity"": ""1"", ""name"": ""egg"", ""description"": ""separated""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""all-purpose flour""}, {""quantity"": ""1/8"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""water""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""macadamia nuts or 1 cup toasted almond""}, {""quantity"": ""1"", ""unit"": ""ounce"", ""name"": ""unsweetened chocolate"", ""description"": ""melted and cooled""}]",12.0,47,222.9,14.6,3.3,17.6,194.3,21.1,1.0,9.2,3.7
34140,Cheese'n Dill Scones,"[{""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""chopped fresh parsley""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""baking powder""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""dried dill weed""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""cold butter (NO margarine)""}, {""quantity"": ""5"", ""unit"": ""ounces"", ""name"": ""shredded cheddar cheese (1-1/3 cups)""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sour cream""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""2"", ""name"": ""eggs"", ""description"": ""slightly beaten""}]",8.0,116,422.4,28.1,17.2,124.6,545.3,31.8,1.1,0.3,11.0
34332,Molasses Sugar Cookies,"[{""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""shortening""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""molasses""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""egg""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""sifted all-purpose flour""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""baking soda""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""cinnamon""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""clove""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""ginger""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}]",,755,140.5,6.7,1.7,7.8,158.0,19.1,0.4,10.3,1.4
34354,Pollo en Mojo (well sort of),"[{""quantity"": ""1"", ""unit"": ""whole"", ""name"": ""fryer chickens"", ""description"": ""cut up or 2 lbs boneless skinless chicken breasts""}, {""quantity"": ""5"", ""unit"": ""cloves"", ""name"": ""garlic""}, {""name"": ""sea salt""}, {""quantity"": ""3"", ""unit"": ""small"", ""name"": ""dried cayenne peppers (about 1/2 teaspoon"", ""description"": ""crushed pepper flakes)""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""cumin seed""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""smoked paprika (about)""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""olive oil""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""red wine vinegar""}, {""name"": ""oil (for frying)""}]",4.0,179,488.2,34.0,7.5,131.6,125.6,2.0,0.4,0.3,41.2
34373,Crock Pot Chicken and Cherries Jubilee,"[{""quantity"": ""2"", ""name"": ""fryer chickens"", ""description"": ""cut up or 3 lbs of bone in chicken breasts""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""name"": ""salt and pepper""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""pitted bing cherries""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""Heinz Chili Sauce""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""chicken bouillon"", ""description"": ""base mix""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""pale dry sherry""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""cornstarch""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""water""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""brandy""}]",10.0,224,430.4,21.9,7.9,119.2,298.2,13.2,1.6,6.5,34.3
34415,Sausage-Pumpkin Cornbread Stuffing,"[{""quantity"": ""3/4"", ""unit"": ""lb"", ""name"": ""sweet Italian sausage link"", ""description"": ""casings removed""}, {""quantity"": ""2"", ""name"": ""jalapenos"", ""description"": ""minced (with seeds)""}, {""quantity"": ""12"", ""name"": ""corn muffins or 2 (8 1/2 ounce) packages cornbread mix"", ""description"": ""prepared and crumbled (10 cups)""}, {""quantity"": ""1"", ""unitQuantity"": ""15"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""pumpkin""}, {""quantity"": ""14"", ""unit"": ""ounces"", ""name"": ""chicken broth or 14 ounces vegetable broth""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""dried cranberries""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""chopped fresh sage or 1 1/2 tablespoons dried sage""}]",,265,640.9,27.3,7.5,66.7,1748.9,77.6,6.3,12.4,21.0
34552,Family Favorite Peanut Butter Cookies,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""shortening""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""peanut butter""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""packed brown sugar""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1 1/4"", ""unit"": ""cups"", ""name"": ""flour""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""3/4"", ""unit"": ""teaspoon"", ""name"": ""baking soda""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}]",,654,86.3,4.8,1.1,5.9,67.1,9.8,0.3,6.1,1.5
34647,Crispy Scalloped Corn,"[{""quantity"": ""4"", ""name"": ""beaten eggs""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""sugar""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""ground black pepper""}, {""quantity"": ""4"", ""unit"": ""cups"", ""name"": ""cubed bread""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""whole kernel corn"", ""description"": ""drained""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""cream-style corn""}, {""quantity"": ""6"", ""unit"": ""tablespoons"", ""name"": ""butter"", ""description"": ""softened""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""crisp rice cereal"", ""description"": ""slightly crushed""}]",,170,297.6,13.7,7.2,132.9,636.3,38.9,2.4,5.8,8.6
34693,Cream Puffs,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""shortening""}, {""quantity"": ""1/8"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""boiling water""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""flour""}, {""quantity"": ""3"", ""name"": ""eggs""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""milk""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""cornstarch""}, {""quantity"": ""4"", ""name"": ""egg yolks""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}]",,1398,249.3,12.7,4.0,121.5,65.0,29.2,0.3,16.8,4.8
34819,Sweet Potato Biscuits,"[{""quantity"": ""1 1/3"", ""unit"": ""cups"", ""name"": ""self rising flour""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""brown sugar""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""shortening""}, {""quantity"": ""1"", ""name"": ""beaten egg""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""cooked mashed sweet potato""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""milk""}, {""name"": ""butter or margarine"", ""description"": ""melted""}]",,487,180.4,9.5,2.5,27.0,280.5,20.4,1.1,2.4,3.2
34864,No Fail Custard Pie,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""milk""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""margarine""}, {""quantity"": ""4"", ""name"": ""eggs""}, {""quantity"": ""1"", ""unit"": ""dash"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""Bisquick""}]",6.0,169,377.8,23.0,5.9,152.6,417.3,35.6,0.2,26.5,7.8
34956,Savory Pot Roast a La Pressure Cooker,"[{""quantity"": ""3"", ""unit"": ""lbs"", ""name"": ""chuck roast""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""Season-All salt""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""olive oil""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""peeled baby carrots""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""chopped celery""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sliced onion""}, {""quantity"": ""1 3/4"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""Worcestershire sauce""}, {""quantity"": ""5"", ""unit"": ""medium"", ""name"": ""potatoes"", ""description"": ""peeled and cut in half lengthwise""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""beef bouillon powder or 2 teaspoons beef base""}, {""quantity"": ""2"", ""name"": ""bay leaves""}]",,414,504.4,16.3,6.6,149.7,344.2,38.8,5.3,5.0,52.1
35038,Sweet and Spicy Pumpkin Seeds,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""pumpkin seeds (from 1 medium pumpkin)""}, {""quantity"": ""5"", ""unit"": ""tablespoons"", ""name"": ""sugar""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""ground cumin""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""ground cinnamon""}, {""quantity"": ""1/4"", ""name"": ""ground ginger""}, {""quantity"": ""1"", ""unit"": ""pinch"", ""name"": ""cayenne pepper"", ""description"": ""to taste""}, {""quantity"": ""1 1/2"", ""unit"": ""tablespoons"", ""name"": ""peanut oil""}]",4.0,54,287.0,20.9,3.6,0.0,148.0,19.4,2.0,16.2,9.8
35067,Rancher's Quiche,"[{""quantity"": ""1"", ""name"": ""9 inch pie shell"", ""description"": ""unbaked""}, {""quantity"": ""8"", ""unit"": ""slices"", ""name"": ""bacon""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""onions"", ""description"": ""chopped""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""green peppers"", ""description"": ""chopped""}, {""quantity"": ""4"", ""unit"": ""ounces"", ""name"": ""sliced mushrooms"", ""description"": ""drained""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""swiss cheese"", ""description"": ""shredded""}, {""quantity"": ""5"", ""name"": ""eggs""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""half-and-half""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""dry mustard""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""lemon pepper""}]",,220,834.2,66.1,30.4,389.6,824.0,26.2,0.8,3.5,33.6
35210,Grilled Bread,"[{""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""olive oil""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""red wine vinegar""}, {""quantity"": ""1"", ""name"": ""baguette"", ""description"": ""sliced lengthwise,then cut into serving size pieces (about 12\\\"" long)""}, {""name"": ""salt \\u0026 freshly ground black pepper""}]",6.0,184,573.7,12.1,2.1,0.0,876.1,96.3,4.1,4.4,20.1
35301,Noodles Romanoff Casserole,"[{""quantity"": ""1 1/2"", ""unit"": ""lbs"", ""name"": ""ground beef""}, {""quantity"": ""2"", ""unitQuantity"": ""5 5/8"", ""unitUnit"": ""ounce"", ""unit"": ""boxes"", ""name"": ""noodles romanoff Hamburger Helper mix for beef pasta""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""milk""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""margarine (melted) or 1/4 cup butter (melted)""}, {""quantity"": ""2"", ""unitQuantity"": ""10 3/4"", ""unitUnit"": ""ounce"", ""unit"": ""cans"", ""name"": ""cream of mushroom soup""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""chopped onion""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""breadcrumbs""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""melted margarine or 1/4 cup butter""}]",8.0,251,430.2,31.4,9.5,66.4,785.1,15.9,0.5,1.9,20.6
35369,Classic Bagna Cauda,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""olive oil""}, {""quantity"": ""8"", ""name"": ""mashed anchovy fillets""}, {""quantity"": ""2 -3"", ""unit"": ""cloves"", ""name"": ""garlic"", ""description"": ""mashed""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""ground black pepper""}]",,32,307.9,33.9,12.3,45.2,305.2,0.5,0.1,0.0,1.8
35396,Anson County Chicken Stew (Crock Pot),"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""diced cooked chicken (boiled)""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""whole kernel corn""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""creamed corn""}, {""quantity"": ""1"", ""unit"": ""small"", ""name"": ""onion"", ""description"": ""finely diced""}, {""quantity"": ""1"", ""unitQuantity"": ""14 1/2"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""chicken broth (not the condensed kind)""}, {""quantity"": ""1"", ""unitQuantity"": ""10 3/4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""cream of chicken soup"", ""description"": ""so or 1 (10 3/4 ounce) can cream of celery soup""}, {""name"": ""salt and pepper"", ""description"": ""as needed""}, {""quantity"": ""2 -3"", ""name"": ""bay leaves""}, {""quantity"": ""1"", ""unit"": ""pinch"", ""name"": ""basil""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""fresh rosemary"", ""description"": ""snipped""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""butter""}]",8.0,263,235.4,10.0,4.2,40.8,867.0,25.9,2.1,4.1,13.5
35445,Gluten-Free Bisquick Mix,"[{""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""rice flour (white"", ""description"": ""brown, or a mixture of both)""}, {""quantity"": ""1 2/3"", ""unit"": ""cups"", ""name"": ""potato starch""}, {""quantity"": ""3"", ""unit"": ""teaspoons"", ""name"": ""baking powder""}, {""quantity"": ""2 1/2"", ""unit"": ""teaspoons"", ""name"": ""salt""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""sugar""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""dry buttermilk (powder)""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""egg substitute""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""shortening"", ""description"": ""plus""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""shortening""}]",,1013,742.8,33.7,8.7,6.9,1241.7,99.6,4.2,10.9,11.2
